timestamp,Output To Table,LED Light,Accel 5822,Block Accel 26430,Accel 5820,Accel 5821,Accel 5765,Voltage_30,Voltage_31,Voltage_32,Voltage_33,Voltage_34,Voltage_4,Voltage_6,Voltage_7,Voltage_8,Voltage_9,Voltage_11,Voltage_12,Voltage_13,Voltage_15,Voltage_16,Voltage_17,Voltage_18,Voltage_19,Voltage_20,Voltage_21,Voltage_22,Voltage_23,Voltage_24,Voltage_25,Voltage_26
8.4590,0.0074,3.9615,-0.0379,-0.0238,-0.0055,-0.0019,-0.0026,-0.0004,0.0009,0.1060,0.0022,0.0417,0.0013,0.0287,-0.0007,0.0553,-0.0582,-0.0233,-0.0495,-0.0107,-0.0676,-0.0243,-0.0524,-0.0062,-0.0537,-0.0185,-0.0456,-0.0065,-0.0466,-0.0191,-0.0479,0.0064
8.4600,0.0068,3.9612,-0.0333,-0.0244,-0.0006,0.0026,0.0027,-0.0004,0.0013,0.1067,0.0022,0.0414,0.0013,0.0284,-0.0013,0.0553,-0.0576,-0.0230,-0.0492,-0.0110,-0.0676,-0.0240,-0.0518,-0.0059,-0.0537,-0.0185,-0.0456,-0.0062,-0.0469,-0.0188,-0.0479,0.0064
8.4610,0.0080,3.9612,-0.0284,-0.0231,0.0017,0.0039,0.0044,-0.0004,0.0013,0.1060,0.0022,0.0410,0.0006,0.0287,-0.0013,0.0546,-0.0579,-0.0233,-0.0492,-0.0107,-0.0676,-0.0236,-0.0521,-0.0055,-0.0534,-0.0188,-0.0456,-0.0062,-0.0469,-0.0191,-0.0476,0.0068
8.4620,0.0071,3.9609,-0.0311,-0.0244,0.0014,0.0026,0.0030,-0.0004,0.0013,0.1064,0.0026,0.0414,0.0006,0.0284,-0.0007,0.0549,-0.0576,-0.0227,-0.0495,-0.0104,-0.0676,-0.0243,-0.0514,-0.0062,-0.0534,-0.0181,-0.0456,-0.0062,-0.0466,-0.0194,-0.0479,0.0061
8.4630,0.0077,3.9612,-0.0343,-0.0244,-0.0036,-0.0031,-0.0029,-0.0004,0.0013,0.1060,0.0022,0.0414,0.0016,0.0291,-0.0007,0.0549,-0.0579,-0.0230,-0.0492,-0.0104,-0.0676,-0.0240,-0.0518,-0.0059,-0.0534,-0.0178,-0.0460,-0.0062,-0.0463,-0.0191,-0.0479,0.0064
8.4640,0.0071,3.9609,-0.0389,-0.0241,-0.0069,-0.0077,-0.0069,-0.0004,0.0009,0.1064,0.0022,0.0410,0.0019,0.0297,-0.0007,0.0553,-0.0582,-0.0230,-0.0492,-0.0107,-0.0670,-0.0240,-0.0518,-0.0062,-0.0534,-0.0185,-0.0460,-0.0065,-0.0469,-0.0188,-0.0482,0.0064
8.4650,0.0077,3.9612,-0.0419,-0.0251,-0.0108,-0.0102,-0.0096,-0.0004,0.0009,0.1060,0.0022,0.0417,0.0019,0.0291,-0.0000,0.0549,-0.0579,-0.0236,-0.0495,-0.0107,-0.0673,-0.0243,-0.0521,-0.0062,-0.0537,-0.0181,-0.0460,-0.0059,-0.0466,-0.0194,-0.0479,0.0064
8.4660,0.0077,3.9609,-0.0419,-0.0247,-0.0101,-0.0077,-0.0089,-0.0004,0.0013,0.1064,0.0029,0.0414,0.0019,0.0294,-0.0004,0.0549,-0.0582,-0.0233,-0.0485,-0.0110,-0.0673,-0.0243,-0.0524,-0.0062,-0.0537,-0.0185,-0.0460,-0.0065,-0.0472,-0.0194,-0.0479,0.0061
8.4670,0.0071,3.9615,-0.0396,-0.0238,-0.0072,-0.0044,-0.0039,-0.0000,0.0013,0.1060,0.0026,0.0414,0.0009,0.0291,-0.0007,0.0546,-0.0586,-0.0236,-0.0495,-0.0110,-0.0676,-0.0243,-0.0527,-0.0062,-0.0537,-0.0185,-0.0463,-0.0065,-0.0472,-0.0194,-0.0482,0.0064
8.4680,0.0074,3.9606,-0.0350,-0.0241,-0.0029,0.0014,0.0007,-0.0004,0.0016,0.1060,0.0022,0.0414,0.0009,0.0284,-0.0007,0.0553,-0.0586,-0.0233,-0.0495,-0.0110,-0.0676,-0.0243,-0.0524,-0.0062,-0.0540,-0.0185,-0.0463,-0.0065,-0.0469,-0.0191,-0.0485,0.0064
8.4690,0.0071,3.9609,-0.0304,-0.0238,0.0014,0.0046,0.0047,-0.0000,0.0009,0.1060,0.0022,0.0417,0.0009,0.0287,-0.0010,0.0549,-0.0579,-0.0236,-0.0498,-0.0107,-0.0676,-0.0240,-0.0524,-0.0062,-0.0534,-0.0185,-0.0463,-0.0062,-0.0472,-0.0188,-0.0482,0.0064
8.4700,0.0074,3.9606,-0.0294,-0.0231,0.0027,0.0046,0.0044,-0.0007,0.0013,0.1060,0.0022,0.0414,0.0009,0.0284,-0.0010,0.0549,-0.0582,-0.0240,-0.0495,-0.0110,-0.0676,-0.0240,-0.0527,-0.0062,-0.0537,-0.0181,-0.0466,-0.0065,-0.0469,-0.0188,-0.0482,0.0064
8.4710,0.0074,3.9609,-0.0311,-0.0244,0.0007,0.0001,0.0007,-0.0000,0.0006,0.1060,0.0022,0.0410,0.0006,0.0287,-0.0007,0.0549,-0.0579,-0.0236,-0.0492,-0.0114,-0.0679,-0.0243,-0.0527,-0.0062,-0.0540,-0.0185,-0.0466,-0.0068,-0.0466,-0.0191,-0.0482,0.0061
8.4720,0.0071,3.9609,-0.0350,-0.0234,-0.0036,-0.0051,-0.0046,-0.0004,0.0013,0.1060,0.0022,0.0414,0.0016,0.0294,-0.0007,0.0553,-0.0582,-0.0236,-0.0498,-0.0114,-0.0676,-0.0243,-0.0527,-0.0059,-0.0534,-0.0191,-0.0466,-0.0075,-0.0469,-0.0191,-0.0482,0.0061
8.4730,0.0074,3.9609,-0.0399,-0.0238,-0.0082,-0.0089,-0.0079,-0.0004,0.0016,0.1064,0.0029,0.0414,0.0013,0.0291,-0.0004,0.0549,-0.0582,-0.0236,-0.0498,-0.0114,-0.0679,-0.0243,-0.0527,-0.0065,-0.0540,-0.0188,-0.0463,-0.0075,-0.0472,-0.0198,-0.0482,0.0064
8.4740,0.0071,3.9612,-0.0422,-0.0238,-0.0105,-0.0089,-0.0079,-0.0004,0.0009,0.1064,0.0026,0.0414,0.0016,0.0297,-0.0004,0.0543,-0.0582,-0.0240,-0.0498,-0.0117,-0.0676,-0.0246,-0.0531,-0.0065,-0.0537,-0.0191,-0.0466,-0.0071,-0.0472,-0.0194,-0.0485,0.0058
8.4750,0.0068,3.9609,-0.0402,-0.0241,-0.0065,-0.0057,-0.0059,-0.0007,0.0016,0.1060,0.0026,0.0414,0.0016,0.0291,-0.0004,0.0553,-0.0579,-0.0240,-0.0495,-0.0114,-0.0676,-0.0243,-0.0527,-0.0062,-0.0537,-0.0191,-0.0463,-0.0068,-0.0472,-0.0194,-0.0485,0.0061
8.4760,0.0071,3.9612,-0.0356,-0.0238,-0.0032,0.0001,0.0004,-0.0004,0.0009,0.1060,0.0026,0.0417,0.0009,0.0291,-0.0010,0.0549,-0.0579,-0.0233,-0.0495,-0.0110,-0.0679,-0.0243,-0.0524,-0.0062,-0.0537,-0.0188,-0.0460,-0.0071,-0.0476,-0.0198,-0.0485,0.0061
8.4770,0.0071,3.9609,-0.0327,-0.0241,0.0010,0.0033,0.0037,-0.0000,0.0013,0.1060,0.0022,0.0410,0.0009,0.0284,-0.0007,0.0546,-0.0579,-0.0233,-0.0492,-0.0114,-0.0679,-0.0240,-0.0521,-0.0065,-0.0531,-0.0181,-0.0463,-0.0068,-0.0472,-0.0191,-0.0482,0.0061
8.4780,0.0074,3.9609,-0.0317,-0.0244,0.0014,0.0033,0.0037,-0.0004,0.0009,0.1060,0.0022,0.0414,0.0009,0.0284,-0.0010,0.0549,-0.0579,-0.0233,-0.0492,-0.0110,-0.0676,-0.0243,-0.0531,-0.0065,-0.0534,-0.0188,-0.0463,-0.0071,-0.0472,-0.0191,-0.0485,0.0061
8.4790,0.0074,3.9606,-0.0330,-0.0241,-0.0009,0.0001,0.0007,-0.0004,0.0013,0.1057,0.0026,0.0410,0.0006,0.0291,-0.0010,0.0553,-0.0582,-0.0233,-0.0492,-0.0107,-0.0679,-0.0240,-0.0527,-0.0062,-0.0537,-0.0181,-0.0463,-0.0065,-0.0472,-0.0194,-0.0485,0.0061
8.4800,0.0074,3.9609,-0.0369,-0.0241,-0.0049,-0.0057,-0.0046,-0.0004,0.0013,0.1060,0.0026,0.0414,0.0013,0.0291,-0.0004,0.0553,-0.0586,-0.0236,-0.0495,-0.0107,-0.0683,-0.0240,-0.0524,-0.0065,-0.0537,-0.0188,-0.0463,-0.0071,-0.0472,-0.0194,-0.0482,0.0064
8.4810,0.0071,3.9606,-0.0399,-0.0247,-0.0075,-0.0089,-0.0076,-0.0004,0.0009,0.1060,0.0026,0.0414,0.0013,0.0294,-0.0000,0.0549,-0.0576,-0.0233,-0.0495,-0.0107,-0.0676,-0.0243,-0.0524,-0.0062,-0.0540,-0.0188,-0.0463,-0.0068,-0.0472,-0.0194,-0.0482,0.0061
8.4820,0.0071,3.9609,-0.0419,-0.0234,-0.0098,-0.0096,-0.0096,-0.0004,0.0016,0.1060,0.0029,0.0417,0.0013,0.0297,-0.0004,0.0553,-0.0579,-0.0240,-0.0498,-0.0110,-0.0679,-0.0246,-0.0524,-0.0065,-0.0537,-0.0191,-0.0463,-0.0075,-0.0472,-0.0198,-0.0482,0.0061
8.4830,0.0071,3.9606,-0.0419,-0.0241,-0.0082,-0.0077,-0.0076,-0.0000,0.0013,0.1067,0.0022,0.0414,0.0016,0.0294,-0.0000,0.0549,-0.0586,-0.0240,-0.0498,-0.0117,-0.0679,-0.0249,-0.0527,-0.0065,-0.0537,-0.0188,-0.0466,-0.0071,-0.0476,-0.0198,-0.0485,0.0061
8.4840,0.0071,3.9606,-0.0376,-0.0234,-0.0052,-0.0025,-0.0019,-0.0000,0.0013,0.1064,0.0026,0.0417,0.0013,0.0291,-0.0004,0.0553,-0.0586,-0.0243,-0.0505,-0.0117,-0.0686,-0.0253,-0.0527,-0.0065,-0.0544,-0.0191,-0.0469,-0.0071,-0.0476,-0.0201,-0.0489,0.0058
8.4850,0.0071,3.9606,-0.0324,-0.0234,-0.0016,0.0020,0.0014,-0.0007,0.0013,0.1064,0.0022,0.0414,0.0009,0.0287,-0.0013,0.0549,-0.0582,-0.0240,-0.0498,-0.0114,-0.0679,-0.0249,-0.0531,-0.0065,-0.0540,-0.0194,-0.0466,-0.0075,-0.0479,-0.0198,-0.0489,0.0058
8.4860,0.0074,3.9606,-0.0304,-0.0231,0.0024,0.0046,0.0040,-0.0004,0.0009,0.1067,0.0026,0.0417,0.0006,0.0284,-0.0013,0.0549,-0.0582,-0.0240,-0.0498,-0.0117,-0.0679,-0.0246,-0.0537,-0.0068,-0.0540,-0.0191,-0.0466,-0.0075,-0.0472,-0.0201,-0.0492,0.0055
8.4870,0.0071,3.9606,-0.0301,-0.0241,0.0010,0.0033,0.0040,-0.0004,0.0009,0.1064,0.0022,0.0414,0.0003,0.0284,-0.0013,0.0549,-0.0582,-0.0240,-0.0505,-0.0117,-0.0679,-0.0253,-0.0534,-0.0068,-0.0544,-0.0194,-0.0466,-0.0075,-0.0482,-0.0198,-0.0495,0.0055
8.4880,0.0074,3.9606,-0.0343,-0.0234,-0.0026,-0.0019,-0.0016,-0.0004,0.0013,0.1064,0.0026,0.0414,0.0013,0.0294,-0.0007,0.0553,-0.0586,-0.0240,-0.0502,-0.0120,-0.0683,-0.0243,-0.0531,-0.0071,-0.0544,-0.0194,-0.0469,-0.0068,-0.0476,-0.0198,-0.0492,0.0058
8.4890,0.0074,3.9612,-0.0379,-0.0238,-0.0069,-0.0083,-0.0073,-0.0007,0.0013,0.1064,0.0032,0.0417,0.0016,0.0294,-0.0004,0.0549,-0.0586,-0.0240,-0.0502,-0.0120,-0.0676,-0.0246,-0.0534,-0.0071,-0.0540,-0.0191,-0.0472,-0.0071,-0.0476,-0.0198,-0.0485,0.0058
8.4900,0.0074,3.9602,-0.0428,-0.0234,-0.0105,-0.0109,-0.0102,-0.0000,0.0006,0.1060,0.0029,0.0417,0.0019,0.0297,-0.0007,0.0549,-0.0586,-0.0236,-0.0502,-0.0123,-0.0676,-0.0246,-0.0537,-0.0068,-0.0544,-0.0194,-0.0469,-0.0075,-0.0476,-0.0201,-0.0489,0.0055
8.4910,0.0074,3.9606,-0.0422,-0.0231,-0.0082,-0.0083,-0.0086,-0.0004,0.0016,0.1060,0.0022,0.0417,0.0016,0.0291,-0.0004,0.0549,-0.0582,-0.0236,-0.0505,-0.0117,-0.0683,-0.0246,-0.0531,-0.0068,-0.0544,-0.0194,-0.0466,-0.0075,-0.0476,-0.0198,-0.0489,0.0055
8.4920,0.0071,3.9606,-0.0383,-0.0234,-0.0062,-0.0038,-0.0036,-0.0004,0.0009,0.1064,0.0026,0.0417,0.0013,0.0291,-0.0007,0.0546,-0.0586,-0.0240,-0.0502,-0.0120,-0.0683,-0.0246,-0.0537,-0.0065,-0.0544,-0.0194,-0.0466,-0.0075,-0.0476,-0.0198,-0.0492,0.0055
8.4930,0.0077,3.9606,-0.0340,-0.0238,-0.0006,0.0014,0.0021,-0.0000,0.0009,0.1057,0.0022,0.0417,0.0013,0.0291,-0.0013,0.0546,-0.0579,-0.0240,-0.0502,-0.0117,-0.0676,-0.0246,-0.0534,-0.0065,-0.0540,-0.0194,-0.0466,-0.0071,-0.0472,-0.0198,-0.0489,0.0058
8.4940,0.0071,3.9602,-0.0311,-0.0238,0.0024,0.0046,0.0057,-0.0010,0.0016,0.1064,0.0026,0.0417,0.0009,0.0284,-0.0017,0.0549,-0.0586,-0.0236,-0.0502,-0.0114,-0.0679,-0.0246,-0.0534,-0.0065,-0.0544,-0.0194,-0.0463,-0.0075,-0.0476,-0.0194,-0.0489,0.0058
8.4950,0.0074,3.9606,-0.0311,-0.0231,0.0017,0.0039,0.0040,-0.0004,0.0013,0.1064,0.0026,0.0414,0.0006,0.0284,-0.0013,0.0549,-0.0582,-0.0236,-0.0498,-0.0117,-0.0676,-0.0236,-0.0531,-0.0065,-0.0537,-0.0191,-0.0466,-0.0071,-0.0472,-0.0194,-0.0489,0.0058
8.4960,0.0074,3.9606,-0.0337,-0.0231,-0.0003,-0.0006,0.0001,-0.0007,0.0013,0.1064,0.0022,0.0414,0.0013,0.0291,-0.0004,0.0549,-0.0582,-0.0240,-0.0495,-0.0114,-0.0673,-0.0236,-0.0527,-0.0059,-0.0537,-0.0188,-0.0460,-0.0071,-0.0469,-0.0191,-0.0482,0.0064
8.4970,0.0074,3.9602,-0.0376,-0.0231,-0.0042,-0.0051,-0.0049,-0.0004,0.0016,0.1060,0.0026,0.0417,0.0016,0.0294,-0.0004,0.0549,-0.0582,-0.0230,-0.0495,-0.0114,-0.0676,-0.0236,-0.0521,-0.0055,-0.0537,-0.0188,-0.0460,-0.0065,-0.0472,-0.0194,-0.0482,0.0068
8.4980,0.0074,3.9606,-0.0399,-0.0234,-0.0075,-0.0083,-0.0076,-0.0004,0.0009,0.1060,0.0026,0.0414,0.0016,0.0297,-0.0004,0.0553,-0.0579,-0.0233,-0.0489,-0.0107,-0.0670,-0.0233,-0.0521,-0.0059,-0.0534,-0.0185,-0.0456,-0.0068,-0.0466,-0.0191,-0.0476,0.0071
8.4990,0.0077,3.9602,-0.0396,-0.0234,-0.0078,-0.0070,-0.0069,-0.0004,0.0009,0.1064,0.0022,0.0414,0.0016,0.0294,-0.0004,0.0549,-0.0582,-0.0236,-0.0495,-0.0110,-0.0673,-0.0240,-0.0524,-0.0059,-0.0531,-0.0188,-0.0463,-0.0068,-0.0472,-0.0191,-0.0476,0.0064
8.5000,0.0074,3.9602,-0.0386,-0.0234,-0.0059,-0.0038,-0.0039,-0.0007,0.0016,0.1060,0.0022,0.0414,0.0016,0.0291,-0.0007,0.0546,-0.0573,-0.0211,-0.0469,-0.0091,-0.0647,-0.0211,-0.0502,-0.0036,-0.0511,-0.0162,-0.0437,-0.0046,-0.0443,-0.0165,-0.0456,0.0090
8.5010,0.0071,3.9606,-0.0356,-0.0221,-0.0026,-0.0006,-0.0009,-0.0007,0.0009,0.1064,0.0022,0.0410,0.0013,0.0284,-0.0004,0.0553,-0.0576,-0.0214,-0.0472,-0.0091,-0.0650,-0.0217,-0.0502,-0.0036,-0.0508,-0.0168,-0.0437,-0.0049,-0.0453,-0.0172,-0.0463,0.0087
8.5020,0.0080,3.9602,-0.0333,-0.0231,-0.0003,0.0014,0.0024,-0.0004,0.0006,0.1060,0.0019,0.0414,0.0009,0.0284,-0.0010,0.0553,-0.0576,-0.0223,-0.0476,-0.0094,-0.0654,-0.0217,-0.0505,-0.0039,-0.0514,-0.0168,-0.0440,-0.0049,-0.0447,-0.0175,-0.0466,0.0084
8.5030,0.0074,3.9606,-0.0330,-0.0211,0.0004,0.0001,0.0017,-0.0004,0.0013,0.1064,0.0019,0.0414,0.0009,0.0287,-0.0010,0.0549,-0.0576,-0.0227,-0.0479,-0.0094,-0.0654,-0.0220,-0.0508,-0.0039,-0.0514,-0.0165,-0.0440,-0.0052,-0.0453,-0.0178,-0.0469,0.0087
8.5040,0.0074,3.9599,-0.0347,-0.0231,-0.0019,-0.0019,-0.0016,-0.0004,0.0013,0.1064,0.0022,0.0414,0.0013,0.0294,-0.0007,0.0553,-0.0576,-0.0227,-0.0482,-0.0101,-0.0660,-0.0227,-0.0508,-0.0046,-0.0521,-0.0178,-0.0447,-0.0052,-0.0450,-0.0178,-0.0466,0.0084
8.5050,0.0071,3.9602,-0.0373,-0.0231,-0.0049,-0.0057,-0.0056,-0.0007,0.0013,0.1057,0.0019,0.0417,0.0013,0.0291,-0.0004,0.0546,-0.0582,-0.0220,-0.0479,-0.0091,-0.0650,-0.0220,-0.0505,-0.0033,-0.0514,-0.0162,-0.0440,-0.0046,-0.0447,-0.0168,-0.0460,0.0090
8.5060,0.0071,3.9602,-0.0406,-0.0228,-0.0069,-0.0083,-0.0082,-0.0004,0.0013,0.1064,0.0022,0.0417,0.0019,0.0297,-0.0004,0.0553,-0.0579,-0.0230,-0.0485,-0.0097,-0.0657,-0.0217,-0.0505,-0.0039,-0.0514,-0.0165,-0.0437,-0.0046,-0.0450,-0.0175,-0.0460,0.0087
8.5070,0.0074,3.9602,-0.0396,-0.0228,-0.0075,-0.0070,-0.0073,-0.0007,0.0013,0.1064,0.0026,0.0417,0.0013,0.0294,-0.0007,0.0553,-0.0573,-0.0207,-0.0456,-0.0075,-0.0628,-0.0198,-0.0485,-0.0017,-0.0492,-0.0146,-0.0414,-0.0029,-0.0424,-0.0146,-0.0443,0.0110
8.5080,0.0077,3.9599,-0.0373,-0.0228,-0.0029,-0.0031,-0.0029,-0.0004,0.0009,0.1060,0.0022,0.0417,0.0013,0.0291,-0.0007,0.0559,-0.0569,-0.0198,-0.0443,-0.0059,-0.0618,-0.0181,-0.0466,-0.0000,-0.0479,-0.0133,-0.0401,-0.0007,-0.0411,-0.0136,-0.0424,0.0126
8.5090,0.0077,3.9602,-0.0327,-0.0221,-0.0016,0.0014,0.0014,-0.0007,0.0013,0.1060,0.0019,0.0414,0.0009,0.0291,-0.0010,0.0556,-0.0566,-0.0214,-0.0460,-0.0081,-0.0634,-0.0198,-0.0482,-0.0017,-0.0492,-0.0149,-0.0417,-0.0029,-0.0427,-0.0146,-0.0437,0.0113
8.5100,0.0071,3.9599,-0.0311,-0.0231,0.0010,0.0033,0.0040,-0.0004,0.0009,0.1064,0.0022,0.0414,0.0013,0.0287,-0.0010,0.0556,-0.0563,-0.0201,-0.0443,-0.0062,-0.0612,-0.0181,-0.0466,0.0006,-0.0476,-0.0130,-0.0401,-0.0007,-0.0411,-0.0130,-0.0417,0.0126
8.5110,0.0074,3.9602,-0.0324,-0.0231,0.0010,0.0020,0.0034,-0.0007,0.0013,0.1064,0.0022,0.0420,0.0013,0.0287,-0.0010,0.0556,-0.0563,-0.0211,-0.0456,-0.0078,-0.0628,-0.0188,-0.0476,-0.0010,-0.0485,-0.0139,-0.0408,-0.0023,-0.0421,-0.0139,-0.0434,0.0116
8.5120,0.0071,3.9602,-0.0356,-0.0228,-0.0022,-0.0019,-0.0013,-0.0007,0.0013,0.1064,0.0019,0.0420,0.0016,0.0297,-0.0007,0.0553,-0.0560,-0.0201,-0.0443,-0.0065,-0.0618,-0.0172,-0.0466,0.0003,-0.0472,-0.0126,-0.0401,-0.0000,-0.0408,-0.0133,-0.0414,0.0126
8.5130,0.0074,3.9602,-0.0389,-0.0231,-0.0065,-0.0070,-0.0066,-0.0007,0.0013,0.1060,0.0022,0.0417,0.0016,0.0294,-0.0004,0.0556,-0.0560,-0.0204,-0.0450,-0.0068,-0.0621,-0.0185,-0.0466,0.0003,-0.0476,-0.0126,-0.0401,-0.0007,-0.0411,-0.0136,-0.0421,0.0126
8.5140,0.0074,3.9602,-0.0422,-0.0231,-0.0085,-0.0102,-0.0102,-0.0000,0.0009,0.1060,0.0026,0.0417,0.0019,0.0297,-0.0000,0.0556,-0.0550,-0.0185,-0.0430,-0.0046,-0.0605,-0.0168,-0.0447,0.0019,-0.0463,-0.0110,-0.0382,0.0013,-0.0392,-0.0110,-0.0401,0.0145
8.5150,0.0071,3.9599,-0.0415,-0.0228,-0.0085,-0.0083,-0.0082,-0.0004,0.0009,0.1060,0.0026,0.0417,0.0016,0.0294,-0.0004,0.0559,-0.0553,-0.0159,-0.0398,-0.0013,-0.0569,-0.0126,-0.0414,0.0051,-0.0430,-0.0081,-0.0350,0.0042,-0.0356,-0.0084,-0.0369,0.0178
8.5160,0.0077,3.9602,-0.0373,-0.0228,-0.0039,-0.0025,-0.0033,-0.0000,0.0013,0.1060,0.0022,0.0414,0.0013,0.0291,-0.0010,0.0566,-0.0531,-0.0168,-0.0411,-0.0020,-0.0576,-0.0136,-0.0417,0.0048,-0.0427,-0.0084,-0.0353,0.0035,-0.0363,-0.0088,-0.0372,0.0178
8.5170,0.0071,3.9602,-0.0324,-0.0228,0.0007,0.0033,0.0021,-0.0007,0.0013,0.1060,0.0019,0.0414,0.0006,0.0287,-0.0010,0.0569,-0.0534,-0.0172,-0.0417,-0.0026,-0.0576,-0.0136,-0.0417,0.0048,-0.0427,-0.0081,-0.0356,0.0035,-0.0363,-0.0088,-0.0372,0.0174
8.5180,0.0074,3.9599,-0.0294,-0.0224,0.0014,0.0052,0.0044,-0.0004,0.0013,0.1060,0.0019,0.0414,0.0006,0.0287,-0.0007,0.0549,-0.0527,-0.0172,-0.0411,-0.0020,-0.0573,-0.0136,-0.0417,0.0051,-0.0421,-0.0075,-0.0353,0.0042,-0.0356,-0.0084,-0.0375,0.0178
8.5190,0.0071,3.9596,-0.0307,-0.0224,0.0020,0.0026,0.0040,-0.0007,0.0016,0.1057,0.0022,0.0414,0.0009,0.0287,-0.0013,0.0566,-0.0508,-0.0049,-0.0272,0.0119,-0.0430,0.0013,-0.0269,0.0194,-0.0298,0.0058,-0.0201,0.0184,-0.0214,0.0061,-0.0223,0.0320
8.5200,0.0074,3.9599,-0.0340,-0.0228,-0.0013,-0.0019,-0.0006,-0.0007,0.0016,0.1057,0.0022,0.0410,0.0013,0.0291,-0.0010,0.0575,-0.0495,-0.0097,-0.0320,0.0077,-0.0479,-0.0036,-0.0317,0.0155,-0.0327,0.0016,-0.0253,0.0145,-0.0256,0.0019,-0.0266,0.0284
8.5210,0.0071,3.9599,-0.0379,-0.0218,-0.0062,-0.0083,-0.0063,-0.0000,0.0009,0.1057,0.0022,0.0414,0.0016,0.0291,-0.0004,0.0562,-0.0472,-0.0004,-0.0214,0.0184,-0.0363,0.0080,-0.0204,0.0268,-0.0220,0.0129,-0.0139,0.0258,-0.0146,0.0132,-0.0149,0.0401
8.5220,0.0074,3.9596,-0.0415,-0.0228,-0.0092,-0.0096,-0.0099,-0.0004,0.0013,0.1060,0.0022,0.0414,0.0013,0.0291,-0.0004,0.0582,-0.0453,-0.0004,-0.0204,0.0203,-0.0343,0.0103,-0.0175,0.0291,-0.0201,0.0145,-0.0117,0.0278,-0.0126,0.0155,-0.0133,0.0417
8.5230,0.0074,3.9599,-0.0412,-0.0228,-0.0092,-0.0089,-0.0082,-0.0004,0.0013,0.1060,0.0019,0.0417,0.0013,0.0294,-0.0000,0.0578,-0.0434,-0.0088,-0.0301,0.0116,-0.0430,0.0016,-0.0259,0.0213,-0.0259,0.0071,-0.0201,0.0194,-0.0204,0.0071,-0.0214,0.0336
8.5240,0.0074,3.9602,-0.0383,-0.0224,-0.0055,-0.0038,-0.0046,-0.0000,0.0013,0.1060,0.0022,0.0414,0.0013,0.0287,-0.0007,0.0530,-0.0401,-0.0107,-0.0327,0.0080,-0.0463,-0.0013,-0.0291,0.0178,-0.0282,0.0051,-0.0230,0.0168,-0.0230,0.0045,-0.0243,0.0310
8.5250,0.0074,3.9599,-0.0340,-0.0221,-0.0003,0.0007,0.0001,-0.0004,0.0013,0.1060,0.0026,0.0417,0.0009,0.0287,-0.0010,0.0569,-0.0414,-0.0107,-0.0346,0.0064,-0.0469,-0.0026,-0.0301,0.0168,-0.0288,0.0048,-0.0236,0.0165,-0.0243,0.0038,-0.0243,0.0300
8.5260,0.0077,3.9599,-0.0314,-0.0221,0.0017,0.0039,0.0037,-0.0004,0.0009,0.1060,0.0019,0.0410,0.0009,0.0287,-0.0010,0.0520,-0.0401,-0.0039,-0.0272,0.0129,-0.0411,0.0038,-0.0236,0.0236,-0.0233,0.0110,-0.0165,0.0226,-0.0172,0.0103,-0.0181,0.0365
8.5270,0.0071,3.9599,-0.0314,-0.0221,0.0024,0.0033,0.0047,-0.0004,0.0016,0.1060,0.0016,0.0414,0.0006,0.0287,-0.0013,0.0569,-0.0395,-0.0023,-0.0262,0.0142,-0.0398,0.0055,-0.0220,0.0255,-0.0220,0.0132,-0.0152,0.0242,-0.0156,0.0119,-0.0165,0.0384
8.5280,0.0074,3.9599,-0.0333,-0.0241,-0.0003,-0.0019,0.0021,-0.0004,0.0013,0.1064,0.0022,0.0414,0.0006,0.0291,-0.0010,0.0524,-0.0388,-0.0133,-0.0382,0.0019,-0.0521,-0.0065,-0.0340,0.0135,-0.0317,0.0019,-0.0259,0.0126,-0.0272,0.0006,-0.0278,0.0271
8.5290,0.0071,3.9596,-0.0376,-0.0228,-0.0029,-0.0044,-0.0039,-0.0004,0.0013,0.1057,0.0026,0.0414,0.0013,0.0294,-0.0007,0.0540,-0.0414,-0.0198,-0.0472,-0.0078,-0.0621,-0.0162,-0.0434,0.0035,-0.0401,-0.0065,-0.0353,0.0035,-0.0363,-0.0091,-0.0375,0.0174
8.5300,0.0074,3.9599,-0.0412,-0.0228,-0.0082,-0.0077,-0.0082,-0.0004,0.0009,0.1060,0.0026,0.0414,0.0013,0.0300,-0.0004,0.0511,-0.0421,-0.0110,-0.0395,-0.0017,-0.0550,-0.0101,-0.0366,0.0106,-0.0350,0.0003,-0.0278,0.0110,-0.0298,-0.0020,-0.0308,0.0242
8.5310,0.0071,3.9599,-0.0428,-0.0228,-0.0082,-0.0109,-0.0089,-0.0004,0.0009,0.1057,0.0026,0.0410,0.0013,0.0297,-0.0004,0.0549,-0.0424,-0.0168,-0.0463,-0.0081,-0.0631,-0.0168,-0.0447,0.0029,-0.0411,-0.0065,-0.0346,0.0035,-0.0369,-0.0094,-0.0385,0.0168
8.5320,0.0077,3.9599,-0.0409,-0.0228,-0.0082,-0.0077,-0.0082,-0.0004,0.0013,0.1060,0.0029,0.0414,0.0013,0.0291,-0.0004,0.0575,-0.0456,0.0006,-0.0269,0.0100,-0.0443,0.0013,-0.0259,0.0216,-0.0262,0.0113,-0.0162,0.0226,-0.0185,0.0093,-0.0188,0.0359
