timestamp,Output To Table,LED Light,Table accel XXXX,Block accel 26430,Voltage_27,Voltage_28,Voltage_29,Voltage_30,Voltage_31,Voltage_32,Voltage_33,Voltage_34,Voltage_4,Voltage_6,Voltage_7,Voltage_8,Voltage_9,Voltage_11,Voltage_12,Voltage_13,Voltage_15,Voltage_16,Voltage_17,Voltage_18,Voltage_19,Voltage_20,Voltage_21,Voltage_22,Voltage_23,Voltage_24,Voltage_25,Voltage_26
7.485,0.8828,3.9657,0.0696,-0.0595,0.0009,0.0006,0.0006,0,0.0016,0.0892,-0.0159,0.0249,-0.0149,0.0126,-0.0178,0.0368,-0.0631,-0.0285,-0.0547,-0.0162,-0.0725,-0.0288,-0.0573,-0.0107,-0.0654,-0.0308,-0.0579,-0.0178,-0.0582,-0.0298,-0.0586,-0.0036
7.486,0.8769,3.9661,0.0739,-0.0598,0.0009,0.0003,0.0003,0,0.0019,0.0892,-0.0162,0.0249,-0.0152,0.0123,-0.0175,0.0375,-0.0637,-0.0282,-0.0544,-0.0159,-0.0728,-0.0288,-0.0573,-0.0107,-0.066,-0.0304,-0.0582,-0.0178,-0.0586,-0.0298,-0.0589,-0.0039
7.487,0.8708,3.9661,0.0762,-0.0601,0.0013,0.0006,0.0006,-0.0004,0.0022,0.0892,-0.0156,0.0252,-0.0152,0.0123,-0.0172,0.0375,-0.0634,-0.0282,-0.054,-0.0162,-0.0725,-0.0285,-0.0576,-0.0107,-0.0657,-0.0308,-0.0576,-0.0178,-0.0579,-0.0298,-0.0582,-0.0036
7.488,0.8643,3.9664,0.0778,-0.0595,0.0013,0.0009,0.0003,-0.0004,0.0019,0.0895,-0.0156,0.0245,-0.0156,0.0116,-0.0178,0.0372,-0.0634,-0.0285,-0.0547,-0.0156,-0.0725,-0.0285,-0.0573,-0.0107,-0.0654,-0.0311,-0.0579,-0.0181,-0.0582,-0.0301,-0.0586,-0.0039
7.489,0.8582,3.9664,0.0758,-0.0595,0.0009,0.0006,0.0006,-0.0004,0.0026,0.0892,-0.0152,0.0249,-0.0156,0.0119,-0.0178,0.0375,-0.0634,-0.0285,-0.0544,-0.0159,-0.0721,-0.0285,-0.0576,-0.0107,-0.0657,-0.0304,-0.0582,-0.0178,-0.0582,-0.0301,-0.0589,-0.0039
7.49,0.8517,3.9661,0.0729,-0.0598,0.0016,0.0009,0,0,0.0016,0.0895,-0.0152,0.0249,-0.0156,0.0119,-0.0175,0.0375,-0.0634,-0.0285,-0.0544,-0.0159,-0.0725,-0.0288,-0.0573,-0.0107,-0.0654,-0.0304,-0.0579,-0.0185,-0.0586,-0.0301,-0.0589,-0.0039
7.491,0.8446,3.9657,0.069,-0.0595,0.0009,0.0009,0,0,0.0019,0.0895,-0.0152,0.0252,-0.0152,0.0123,-0.0175,0.0375,-0.0631,-0.0278,-0.054,-0.0156,-0.0721,-0.0285,-0.0573,-0.0104,-0.0654,-0.0308,-0.0579,-0.0181,-0.0582,-0.0301,-0.0586,-0.0039
7.492,0.8381,3.9661,0.0651,-0.0595,0.0016,0.0006,0.0003,-0.0004,0.0019,0.0899,-0.0146,0.0249,-0.0156,0.0126,-0.0175,0.0378,-0.0637,-0.0278,-0.0544,-0.0156,-0.0725,-0.0288,-0.0576,-0.011,-0.066,-0.0301,-0.0579,-0.0181,-0.0582,-0.0304,-0.0589,-0.0046
7.493,0.831,3.9664,0.0654,-0.0601,0.0016,0.0009,0,-0.0004,0.0022,0.0899,-0.0149,0.0249,-0.0159,0.0126,-0.0178,0.0375,-0.0637,-0.0285,-0.0544,-0.0159,-0.0728,-0.0291,-0.0576,-0.011,-0.066,-0.0308,-0.0582,-0.0181,-0.0589,-0.0308,-0.0592,-0.0046
7.494,0.8242,3.9664,0.0683,-0.0605,0.0009,0.0006,0.0006,0,0.0019,0.0899,-0.0152,0.0249,-0.0159,0.0123,-0.0175,0.0378,-0.0637,-0.0285,-0.0547,-0.0162,-0.0731,-0.0295,-0.0579,-0.0117,-0.0657,-0.0314,-0.0582,-0.0181,-0.0582,-0.0304,-0.0595,-0.0046
7.495,0.8174,3.9657,0.0726,-0.0611,0.0013,0.0006,0.0006,-0.0004,0.0022,0.0905,-0.0146,0.0252,-0.0156,0.0119,-0.0172,0.0375,-0.0634,-0.0288,-0.055,-0.0162,-0.0728,-0.0291,-0.0576,-0.011,-0.066,-0.0311,-0.0582,-0.0185,-0.0586,-0.0301,-0.0599,-0.0042
7.496,0.81,3.9664,0.0745,-0.0598,0.0009,0.0006,0.0003,-0.0004,0.0016,0.0905,-0.0149,0.0252,-0.0156,0.0116,-0.0175,0.0372,-0.0634,-0.0291,-0.0547,-0.0165,-0.0731,-0.0291,-0.0579,-0.011,-0.0663,-0.0311,-0.0579,-0.0188,-0.0589,-0.0308,-0.0595,-0.0049
7.497,0.8029,3.9661,0.0772,-0.0598,0.0009,0.0013,0,0,0.0016,0.0905,-0.0146,0.0249,-0.0152,0.0123,-0.0175,0.0372,-0.0637,-0.0291,-0.055,-0.0165,-0.0731,-0.0298,-0.0582,-0.0114,-0.066,-0.0311,-0.0586,-0.0188,-0.0589,-0.0311,-0.0595,-0.0046
7.498,0.7951,3.9657,0.0772,-0.0601,0.0009,0.0006,0.0006,0,0.0019,0.0908,-0.0152,0.0255,-0.0152,0.0116,-0.0175,0.0368,-0.0637,-0.0291,-0.0547,-0.0162,-0.0731,-0.0291,-0.0579,-0.011,-0.066,-0.0314,-0.0579,-0.0188,-0.0589,-0.0304,-0.0599,-0.0049
7.499,0.7874,3.9661,0.0785,-0.0598,0.0013,0.0009,0.0006,-0.0004,0.0016,0.0908,-0.0146,0.0249,-0.0152,0.0119,-0.0175,0.0375,-0.0641,-0.0291,-0.0547,-0.0162,-0.0731,-0.0295,-0.0576,-0.0107,-0.0663,-0.0304,-0.0582,-0.0188,-0.0592,-0.0304,-0.0602,-0.0055
7.5,0.7796,3.9661,0.0807,-0.0601,0.0009,0.0009,0.0003,-0.0004,0.0016,0.0912,-0.0146,0.0258,-0.0152,0.0123,-0.0172,0.0375,-0.0634,-0.0291,-0.055,-0.0165,-0.0731,-0.0295,-0.0576,-0.0114,-0.0663,-0.0308,-0.0582,-0.0188,-0.0589,-0.0311,-0.0602,-0.0049
7.501,0.7712,3.9661,0.0834,-0.0591,0.0009,0.0003,0.0003,-0.0004,0.0019,0.0908,-0.0146,0.0258,-0.0152,0.0123,-0.0172,0.0375,-0.0637,-0.0288,-0.055,-0.0162,-0.0728,-0.0291,-0.0579,-0.0114,-0.0657,-0.0308,-0.0586,-0.0188,-0.0586,-0.0308,-0.0595,-0.0049
7.502,0.7634,3.9664,0.0824,-0.0605,0.0013,0.0006,0.0006,0,0.0019,0.0912,-0.0143,0.0252,-0.0149,0.0123,-0.0175,0.0375,-0.0634,-0.0285,-0.0544,-0.0162,-0.0728,-0.0288,-0.0573,-0.0114,-0.0654,-0.0308,-0.0582,-0.0188,-0.0586,-0.0308,-0.0595,-0.0049
7.503,0.7553,3.9664,0.0814,-0.0595,0.0009,0.0009,0,0,0.0019,0.0912,-0.0143,0.0255,-0.0152,0.0119,-0.0175,0.0372,-0.0637,-0.0285,-0.0547,-0.0165,-0.0728,-0.0295,-0.0576,-0.0114,-0.066,-0.0308,-0.0586,-0.0188,-0.0589,-0.0308,-0.0599,-0.0049
7.504,0.7469,3.9657,0.0794,-0.0591,0.0013,0.0009,0.0003,0,0.0019,0.0908,-0.0143,0.0258,-0.0146,0.0119,-0.0175,0.0372,-0.0634,-0.0285,-0.054,-0.0162,-0.0731,-0.0295,-0.0576,-0.011,-0.066,-0.0308,-0.0586,-0.0185,-0.0592,-0.0311,-0.0595,-0.0049
7.505,0.7385,3.9657,0.0807,-0.0598,0.0009,0.0009,0.0003,0,0.0019,0.0918,-0.0139,0.0262,-0.0152,0.0123,-0.0172,0.0372,-0.0634,-0.0291,-0.0547,-0.0165,-0.0731,-0.0291,-0.0576,-0.011,-0.066,-0.0311,-0.0582,-0.0188,-0.0589,-0.0311,-0.0599,-0.0049
7.506,0.7301,3.9661,0.086,-0.0601,0.0016,0.0006,0.0006,-0.0004,0.0019,0.0915,-0.0143,0.0262,-0.0149,0.0123,-0.0172,0.0375,-0.0634,-0.0285,-0.0547,-0.0162,-0.0728,-0.0291,-0.0573,-0.011,-0.0663,-0.0308,-0.0582,-0.0188,-0.0592,-0.0311,-0.0599,-0.0049
7.507,0.7214,3.9664,0.0938,-0.0598,0.0009,0.0006,0.0006,0,0.0019,0.0915,-0.0139,0.0258,-0.0149,0.0126,-0.0175,0.0372,-0.0634,-0.0288,-0.0547,-0.0159,-0.0728,-0.0291,-0.0576,-0.011,-0.066,-0.0308,-0.0586,-0.0188,-0.0586,-0.0311,-0.0602,-0.0055
7.508,0.713,3.9661,0.0994,-0.0601,0.0013,0.0009,0.0006,-0.0004,0.0019,0.0918,-0.0143,0.0258,-0.0146,0.0123,-0.0172,0.0375,-0.0634,-0.0288,-0.0547,-0.0165,-0.0728,-0.0295,-0.0576,-0.0117,-0.0663,-0.0311,-0.0589,-0.0188,-0.0592,-0.0311,-0.0602,-0.0055
7.509,0.7036,3.9661,0.1017,-0.0601,0.0016,0.0006,0.0006,0.0003,0.0019,0.0921,-0.0139,0.0262,-0.0146,0.0126,-0.0172,0.0375,-0.0631,-0.0285,-0.0544,-0.0165,-0.0731,-0.0295,-0.0579,-0.0114,-0.0663,-0.0311,-0.0589,-0.0185,-0.0592,-0.0311,-0.0602,-0.0052
7.51,0.6952,3.9661,0.1003,-0.0601,0.0013,0.0006,0.0003,0,0.0019,0.0921,-0.0139,0.0262,-0.0146,0.0129,-0.0168,0.0375,-0.0641,-0.0288,-0.0547,-0.0165,-0.0731,-0.0291,-0.0579,-0.011,-0.0663,-0.0314,-0.0582,-0.0188,-0.0595,-0.0317,-0.0602,-0.0055
7.511,0.6858,3.9657,0.0951,-0.0601,0.0013,0.0009,0.0006,-0.0004,0.0016,0.0921,-0.013,0.0265,-0.0139,0.0129,-0.0172,0.0378,-0.0637,-0.0291,-0.0547,-0.0165,-0.0731,-0.0295,-0.0579,-0.0117,-0.066,-0.0314,-0.0586,-0.0188,-0.0595,-0.0314,-0.0605,-0.0059
7.512,0.6764,3.9657,0.0909,-0.0598,0.0013,0.0009,0,0,0.0019,0.0924,-0.0126,0.0268,-0.0143,0.0126,-0.0172,0.0378,-0.0641,-0.0288,-0.055,-0.0165,-0.0731,-0.0295,-0.0579,-0.0114,-0.067,-0.0314,-0.0586,-0.0191,-0.0595,-0.0314,-0.0602,-0.0055
7.513,0.6667,3.9657,0.0892,-0.0598,0.0013,0.0006,0,-0.0004,0.0016,0.0928,-0.0126,0.0268,-0.0139,0.0126,-0.0168,0.0381,-0.0637,-0.0288,-0.055,-0.0165,-0.0738,-0.0295,-0.0576,-0.0114,-0.066,-0.0311,-0.0592,-0.0191,-0.0592,-0.0314,-0.0602,-0.0055
7.514,0.6583,3.9664,0.0902,-0.0591,0.0009,0.0006,0.0006,0,0.0016,0.0931,-0.013,0.0275,-0.0139,0.0129,-0.0172,0.0378,-0.0634,-0.0288,-0.055,-0.0168,-0.0731,-0.0295,-0.0582,-0.0114,-0.066,-0.0317,-0.0586,-0.0191,-0.0595,-0.0317,-0.0605,-0.0059
7.515,0.6483,3.9661,0.0941,-0.0605,0.0013,0.0003,0,-0.0004,0.0016,0.0931,-0.0126,0.0275,-0.0139,0.0135,-0.0172,0.0375,-0.0637,-0.0291,-0.0547,-0.0162,-0.0728,-0.0291,-0.0579,-0.0117,-0.0663,-0.0314,-0.0586,-0.0188,-0.0595,-0.0311,-0.0605,-0.0055
7.516,0.6393,3.9661,0.1,-0.0598,0.0013,0.0009,0.0003,-0.0007,0.0016,0.0934,-0.0123,0.0275,-0.0139,0.0132,-0.0172,0.0378,-0.0637,-0.0288,-0.0547,-0.0165,-0.0725,-0.0295,-0.0576,-0.0114,-0.0666,-0.0314,-0.0589,-0.0191,-0.0595,-0.0311,-0.0602,-0.0055
7.517,0.6299,3.9657,0.1043,-0.0595,0.0013,0.0006,0.0006,-0.0004,0.0019,0.0934,-0.0126,0.0278,-0.0139,0.0135,-0.0168,0.0378,-0.0634,-0.0288,-0.0547,-0.0165,-0.0731,-0.0291,-0.0579,-0.0117,-0.0663,-0.0314,-0.0586,-0.0188,-0.0595,-0.0311,-0.0605,-0.0059
7.518,0.6192,3.9664,0.1088,-0.0601,0.0009,0.0009,0.0003,-0.0004,0.0016,0.0931,-0.0126,0.0275,-0.0136,0.0132,-0.0165,0.0381,-0.0631,-0.0288,-0.055,-0.0165,-0.0728,-0.0295,-0.0579,-0.0114,-0.0663,-0.0314,-0.0589,-0.0188,-0.0592,-0.0314,-0.0605,-0.0055
7.519,0.6092,3.9657,0.1105,-0.0601,0.0009,0.0003,0.0006,-0.0004,0.0019,0.0937,-0.012,0.0278,-0.0139,0.0135,-0.0165,0.0375,-0.0634,-0.0285,-0.0547,-0.0162,-0.0728,-0.0291,-0.0579,-0.011,-0.0663,-0.0311,-0.0589,-0.0194,-0.0595,-0.0314,-0.0605,-0.0052
7.52,0.5995,3.9661,0.1079,-0.0598,0.0013,0.0009,0.0003,0,0.0019,0.0937,-0.0126,0.0281,-0.0133,0.0135,-0.0165,0.0378,-0.0634,-0.0282,-0.055,-0.0162,-0.0728,-0.0291,-0.0576,-0.011,-0.0663,-0.0311,-0.0589,-0.0188,-0.0592,-0.0311,-0.0599,-0.0052
7.521,0.5898,3.9657,0.1039,-0.0595,0.0009,0.0003,0.0006,0,0.0016,0.0944,-0.012,0.0281,-0.013,0.0139,-0.0159,0.0381,-0.0634,-0.0282,-0.0544,-0.0159,-0.0725,-0.0291,-0.0576,-0.0117,-0.0657,-0.0311,-0.0586,-0.0191,-0.0592,-0.0311,-0.0605,-0.0055
7.522,0.5794,3.9661,0.1013,-0.0601,0.0009,0.0006,0,-0.0007,0.0019,0.0944,-0.0117,0.0287,-0.0133,0.0142,-0.0162,0.0381,-0.0631,-0.0285,-0.0544,-0.0159,-0.0728,-0.0295,-0.0579,-0.011,-0.066,-0.0311,-0.0586,-0.0185,-0.0592,-0.0311,-0.0602,-0.0059
7.523,0.5691,3.9661,0.102,-0.0598,0.0013,0.0009,0.0003,-0.0004,0.0016,0.0947,-0.0114,0.0284,-0.0126,0.0135,-0.0159,0.0384,-0.0628,-0.0285,-0.0544,-0.0159,-0.0725,-0.0288,-0.0573,-0.011,-0.0663,-0.0308,-0.0582,-0.0188,-0.0595,-0.0311,-0.0605,-0.0055
7.524,0.5587,3.9661,0.1052,-0.0598,0.0013,0.0006,0.0003,-0.0004,0.0016,0.095,-0.0114,0.0287,-0.013,0.0145,-0.0159,0.0384,-0.0628,-0.0282,-0.0544,-0.0159,-0.0728,-0.0288,-0.0576,-0.011,-0.0663,-0.0314,-0.0586,-0.0191,-0.0599,-0.0317,-0.0599,-0.0055
7.525,0.5481,3.9661,0.1088,-0.0598,0.0013,0.0006,0.0003,-0.0004,0.0016,0.095,-0.0114,0.0291,-0.0126,0.0145,-0.0159,0.0381,-0.0628,-0.0285,-0.0544,-0.0162,-0.0728,-0.0288,-0.0579,-0.0114,-0.0663,-0.0308,-0.0589,-0.0191,-0.0595,-0.0317,-0.0602,-0.0059
7.526,0.5377,3.9661,0.1118,-0.0598,0.0013,0.0009,0.0003,-0.0004,0.0019,0.095,-0.011,0.0291,-0.0123,0.0148,-0.0156,0.0381,-0.0631,-0.0282,-0.055,-0.0162,-0.0728,-0.0291,-0.0579,-0.0114,-0.066,-0.0314,-0.0589,-0.0185,-0.0595,-0.0311,-0.0605,-0.0055
7.527,0.5267,3.9657,0.1144,-0.0598,0.0009,0.0009,0.0003,0,0.0019,0.095,-0.0104,0.0294,-0.0126,0.0145,-0.0159,0.0384,-0.0634,-0.0285,-0.0547,-0.0162,-0.0728,-0.0295,-0.0579,-0.0114,-0.066,-0.0314,-0.0589,-0.0194,-0.0599,-0.0317,-0.0605,-0.0065
7.528,0.5157,3.9661,0.1151,-0.0595,0.0009,0.0006,0.0006,-0.0004,0.0019,0.0957,-0.0104,0.0294,-0.0123,0.0152,-0.0152,0.0388,-0.0634,-0.0288,-0.055,-0.0165,-0.0731,-0.0295,-0.0582,-0.0114,-0.0663,-0.0314,-0.0589,-0.0194,-0.0602,-0.0317,-0.0612,-0.0065
7.529,0.5051,3.9661,0.1154,-0.0575,0.0009,0.0009,0.0003,0,0.0016,0.0957,-0.0107,0.03,-0.012,0.0145,-0.0156,0.0384,-0.0634,-0.0288,-0.0547,-0.0168,-0.0728,-0.0295,-0.0586,-0.0117,-0.0663,-0.0314,-0.0589,-0.0194,-0.0602,-0.0324,-0.0612,-0.0065
7.53,0.4944,3.9661,0.1177,-0.0598,0.0013,0.0009,0.0003,0,0.0019,0.0954,-0.0104,0.0294,-0.0117,0.0155,-0.0152,0.0391,-0.0637,-0.0288,-0.055,-0.0165,-0.0734,-0.0295,-0.0582,-0.0117,-0.0663,-0.0317,-0.0589,-0.0194,-0.0599,-0.0317,-0.0612,-0.0062
7.531,0.4837,3.9661,0.119,-0.0598,0.0013,0.0006,0.0006,0,0.0019,0.0954,-0.0101,0.03,-0.0117,0.0155,-0.0146,0.0388,-0.0637,-0.0288,-0.055,-0.0165,-0.0731,-0.0298,-0.0586,-0.0117,-0.0663,-0.0317,-0.0595,-0.0198,-0.0605,-0.032,-0.0612,-0.0059
7.532,0.4718,3.9661,0.12,-0.0595,0.0009,0.0009,0,-0.0004,0.0022,0.096,-0.0104,0.0304,-0.0114,0.0155,-0.0149,0.0394,-0.0634,-0.0288,-0.055,-0.0165,-0.0734,-0.0295,-0.0579,-0.0117,-0.0666,-0.0314,-0.0595,-0.0198,-0.0599,-0.032,-0.0612,-0.0059
7.533,0.4611,3.9661,0.1219,-0.0595,0.0009,0.0006,0,0,0.0016,0.0963,-0.0097,0.0307,-0.011,0.0155,-0.0146,0.0394,-0.0634,-0.0291,-0.0547,-0.0162,-0.0731,-0.0295,-0.0582,-0.0117,-0.066,-0.0311,-0.0589,-0.0194,-0.0599,-0.0317,-0.0612,-0.0062
7.534,0.4501,3.9661,0.1255,-0.0601,0.0006,0.0009,0.0006,-0.0004,0.0019,0.097,-0.0101,0.0307,-0.0114,0.0161,-0.0143,0.0394,-0.0634,-0.0282,-0.0547,-0.0162,-0.0728,-0.0291,-0.0576,-0.0114,-0.066,-0.0314,-0.0589,-0.0194,-0.0599,-0.0317,-0.0608,-0.0065
7.535,0.4391,3.9661,0.1271,-0.0595,0.0013,0.0003,0.0006,-0.0007,0.0019,0.0973,-0.0097,0.0304,-0.011,0.0161,-0.0146,0.0397,-0.0631,-0.0282,-0.0547,-0.0168,-0.0731,-0.0295,-0.0582,-0.0114,-0.0657,-0.0311,-0.0589,-0.0194,-0.0602,-0.0317,-0.0608,-0.0062
7.536,0.4271,3.9661,0.1268,-0.0601,0.0009,0.0006,0.0003,0,0.0016,0.0967,-0.0094,0.0307,-0.0107,0.0161,-0.0139,0.0397,-0.0631,-0.0285,-0.054,-0.0159,-0.0725,-0.0288,-0.0582,-0.0114,-0.0654,-0.0311,-0.0592,-0.0191,-0.0595,-0.0317,-0.0608,-0.0059
7.537,0.4161,3.9657,0.1229,-0.0595,0.0013,0.0009,0.0003,-0.0004,0.0019,0.0973,-0.0088,0.0313,-0.0104,0.0165,-0.0139,0.0401,-0.0628,-0.0285,-0.0544,-0.0162,-0.0725,-0.0291,-0.0576,-0.011,-0.0657,-0.0311,-0.0589,-0.0188,-0.0595,-0.0314,-0.0605,-0.0059
7.538,0.4042,3.9657,0.1183,-0.0598,0.0013,0.0006,0.0009,-0.0004,0.0016,0.0976,-0.0084,0.031,-0.0104,0.0168,-0.0136,0.0401,-0.0628,-0.0285,-0.0544,-0.0159,-0.0725,-0.0291,-0.0576,-0.0114,-0.066,-0.0304,-0.0586,-0.0188,-0.0599,-0.0314,-0.0605,-0.0062
7.539,0.3932,3.9661,0.1118,-0.0595,0.0013,0.0003,0.0003,-0.0007,0.0016,0.0979,-0.0078,0.032,-0.0101,0.0168,-0.0139,0.0404,-0.0631,-0.0282,-0.054,-0.0159,-0.0728,-0.0288,-0.0576,-0.0114,-0.0654,-0.0304,-0.0586,-0.0191,-0.0595,-0.0324,-0.0605,-0.0062
7.54,0.3815,3.9661,0.1079,-0.0598,0.0013,0.0013,0.0006,-0.0004,0.0016,0.0979,-0.0078,0.0317,-0.0097,0.0171,-0.0136,0.0404,-0.0628,-0.0282,-0.0544,-0.0159,-0.0725,-0.0295,-0.0582,-0.0107,-0.0654,-0.0308,-0.0586,-0.0191,-0.0599,-0.0314,-0.0612,-0.0062
7.541,0.3702,3.9661,0.1121,-0.0598,0.0013,0.0006,0.0006,-0.0004,0.0019,0.0983,-0.0078,0.0317,-0.0091,0.0178,-0.0136,0.0404,-0.0628,-0.0282,-0.054,-0.0159,-0.0725,-0.0291,-0.0576,-0.0117,-0.0657,-0.0304,-0.0586,-0.0191,-0.0592,-0.032,-0.0608,-0.0059
7.542,0.3583,3.9657,0.1229,-0.0595,0.0006,0.0013,0.0006,-0.0004,0.0019,0.0983,-0.0084,0.032,-0.0097,0.0171,-0.013,0.0414,-0.0628,-0.0285,-0.054,-0.0159,-0.0728,-0.0291,-0.0573,-0.0114,-0.0657,-0.0308,-0.0586,-0.0191,-0.0595,-0.0314,-0.0612,-0.0065
7.543,0.3463,3.9661,0.1337,-0.0595,0.0006,0.0009,0,-0.0004,0.0022,0.0983,-0.0084,0.032,-0.0094,0.0171,-0.013,0.0414,-0.0631,-0.0285,-0.0544,-0.0162,-0.0728,-0.0295,-0.0579,-0.0114,-0.0654,-0.0311,-0.0582,-0.0191,-0.0595,-0.0317,-0.0608,-0.0065
7.544,0.335,3.9657,0.1399,-0.0598,0.0009,0.0006,0.0003,-0.0004,0.0019,0.0986,-0.0081,0.0326,-0.0091,0.0181,-0.0126,0.041,-0.0634,-0.0285,-0.0544,-0.0159,-0.0728,-0.0298,-0.0576,-0.0117,-0.0654,-0.0308,-0.0589,-0.0194,-0.0599,-0.0317,-0.0608,-0.0062
7.545,0.3224,3.9664,0.1418,-0.0595,0.0013,0.0009,0.0006,-0.0004,0.0016,0.0992,-0.0078,0.0326,-0.0088,0.0178,-0.0123,0.0414,-0.0631,-0.0288,-0.0544,-0.0162,-0.0731,-0.0295,-0.0582,-0.0117,-0.066,-0.0308,-0.0589,-0.0191,-0.0602,-0.0324,-0.0612,-0.0068
7.546,0.311,3.9657,0.136,-0.0605,0.0009,0.0009,0.0003,-0.0004,0.0016,0.0989,-0.0075,0.0329,-0.0084,0.0181,-0.0123,0.0414,-0.0634,-0.0285,-0.0547,-0.0162,-0.0728,-0.0298,-0.0582,-0.0117,-0.066,-0.0308,-0.0589,-0.0191,-0.0602,-0.032,-0.0605,-0.0062
7.547,0.2994,3.9661,0.1268,-0.0598,0.0009,0.0006,0.0006,0,0.0019,0.0992,-0.0068,0.0329,-0.0084,0.0184,-0.0123,0.042,-0.0631,-0.0285,-0.0547,-0.0165,-0.0731,-0.0298,-0.0582,-0.0117,-0.0657,-0.0308,-0.0586,-0.0194,-0.0599,-0.032,-0.0612,-0.0068
7.548,0.2874,3.9661,0.1183,-0.0601,0.0009,0.0009,0,-0.0004,0.0019,0.0996,-0.0062,0.0333,-0.0081,0.0187,-0.012,0.042,-0.0634,-0.0288,-0.0547,-0.0165,-0.0728,-0.0295,-0.0586,-0.011,-0.0654,-0.0308,-0.0586,-0.0194,-0.0599,-0.032,-0.0615,-0.0065
7.549,0.2748,3.9657,0.1128,-0.0601,0.0009,0.0009,0.0003,0,0.0019,0.0996,-0.0062,0.0336,-0.0075,0.0187,-0.012,0.042,-0.0631,-0.0288,-0.0547,-0.0162,-0.0731,-0.0298,-0.0582,-0.012,-0.0657,-0.0308,-0.0586,-0.0188,-0.0595,-0.032,-0.0615,-0.0065
7.55,0.2632,3.9657,0.1147,-0.0601,0.0013,0.0003,0.0006,-0.0004,0.0019,0.0999,-0.0059,0.0339,-0.0078,0.019,-0.0117,0.0423,-0.0628,-0.0288,-0.055,-0.0159,-0.0731,-0.0301,-0.0586,-0.012,-0.0657,-0.0308,-0.0589,-0.0191,-0.0599,-0.0324,-0.0615,-0.0068
7.551,0.2506,3.9661,0.119,-0.0595,0.0013,0.0009,0.0006,-0.0004,0.0019,0.1002,-0.0059,0.0342,-0.0078,0.019,-0.0117,0.0423,-0.0631,-0.0285,-0.0547,-0.0165,-0.0731,-0.0295,-0.0579,-0.012,-0.0657,-0.0308,-0.0586,-0.0194,-0.0602,-0.032,-0.0615,-0.0068
7.552,0.2383,3.9657,0.1232,-0.0595,0.0009,0.0009,0.0006,0.0003,0.0016,0.1009,-0.0055,0.0342,-0.0075,0.019,-0.0114,0.043,-0.0631,-0.0285,-0.0547,-0.0165,-0.0731,-0.0295,-0.0586,-0.0117,-0.0654,-0.0308,-0.0589,-0.0191,-0.0595,-0.0324,-0.0612,-0.0065
7.553,0.2263,3.9661,0.1255,-0.0598,0.0009,0.0013,0.0003,-0.0007,0.0016,0.1009,-0.0055,0.0346,-0.0071,0.0194,-0.011,0.043,-0.0628,-0.0285,-0.0544,-0.0159,-0.0731,-0.0295,-0.0582,-0.0117,-0.0654,-0.0308,-0.0586,-0.0188,-0.0599,-0.032,-0.0612,-0.0065
7.554,0.2137,3.9667,0.1288,-0.0605,0.0009,0.0013,0.0003,-0.0004,0.0022,0.1005,-0.0055,0.0349,-0.0068,0.0197,-0.011,0.043,-0.0621,-0.0278,-0.054,-0.0159,-0.0728,-0.0295,-0.0576,-0.011,-0.065,-0.0301,-0.0582,-0.0185,-0.0599,-0.0317,-0.0605,-0.0065
7.555,0.2024,3.9661,0.1294,-0.0588,0.0013,0.0003,0.0003,-0.0004,0.0019,0.1009,-0.0049,0.0349,-0.0071,0.02,-0.0107,0.043,-0.0621,-0.0278,-0.054,-0.0159,-0.0725,-0.0291,-0.0573,-0.0114,-0.0654,-0.0301,-0.0579,-0.0188,-0.0595,-0.0311,-0.0608,-0.0065
7.556,0.1895,3.9661,0.1301,-0.0601,0.0009,0.0009,0.0003,0,0.0019,0.1015,-0.0052,0.0355,-0.0065,0.02,-0.0107,0.0433,-0.0624,-0.0275,-0.0537,-0.0156,-0.0728,-0.0288,-0.0579,-0.0114,-0.0647,-0.0301,-0.0586,-0.0185,-0.0595,-0.0317,-0.0608,-0.0062
7.557,0.1768,3.9657,0.1311,-0.0598,0.0009,0.0009,0,-0.0004,0.0016,0.1018,-0.0049,0.0352,-0.0065,0.0207,-0.0101,0.0436,-0.0624,-0.0275,-0.0537,-0.0159,-0.0725,-0.0291,-0.0576,-0.0107,-0.0647,-0.0301,-0.0582,-0.0188,-0.0592,-0.0314,-0.0605,-0.0062
7.558,0.1642,3.9661,0.1294,-0.0601,0.0013,0.0009,0.0003,-0.0004,0.0016,0.1021,-0.0049,0.0352,-0.0062,0.0203,-0.0104,0.0436,-0.0624,-0.0278,-0.054,-0.0156,-0.0728,-0.0291,-0.0579,-0.0117,-0.0647,-0.0298,-0.0576,-0.0185,-0.0592,-0.0317,-0.0608,-0.0065
7.559,0.1519,3.9661,0.1265,-0.0598,0.0013,0.0009,0.0006,-0.0004,0.0019,0.1021,-0.0042,0.0362,-0.0059,0.02,-0.0101,0.0439,-0.0624,-0.0278,-0.054,-0.0162,-0.0725,-0.0295,-0.0579,-0.0114,-0.0647,-0.0301,-0.0582,-0.0188,-0.0602,-0.0314,-0.0615,-0.0065
